"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"8768","Chad",1993,4003344,2581663,"Japan",6585007,14.7639443228928,15.2026405698308
"8769","Chad",1994,3958515,1509200,"Japan",5467715,14.2270902670723,15.1913795129006
"8770","Chad",1995,4208842,3213656,"Japan",7422498,14.9829197878151,15.2526981084404
"8771","Chad",1996,1119997,4842898,"Japan",5962895,15.3930238598379,13.9288365646963
"8772","Chad",1997,1145620,2770526,"Japan",3916146,14.8345477518331,13.9514565331367
"8773","Chad",1998,836000,3037000,"Japan",3873000,14.9263807440279,13.6363838920668
"8774","Chad",1999,1617243,2124714,"Japan",3741957,14.5691477630476,14.2962334055617
"8775","Chad",2000,1799992,980411,"Japan",2780403,13.7957271504834,14.4032927784121
"8776","Chad",2001,2015683,760091,"Japan",2775774,13.5411934419367,14.5164686537461
"8777","Chad",2002,765176,70421,"Japan",835597,11.1622467931194,13.5478611517072
"8778","Chad",2003,1440862,21799,"Japan",1462661,9.98961937616541,14.1807521035671
"8779","Chad",2004,501817,119982,"Japan",621799,11.6950970105131,13.1259907903797
"8780","Chad",2005,534560,44762,"Japan",579322,10.7091148441801,13.1891992575906
"8781","Chad",2006,1064516,11249189,"Japan",12313705,16.2358065951273,13.8780307937335
"8782","Chad",2007,4702790,85939680,"Japan",90642470,18.2691562127761,15.3636665075807
"8783","Chad",2008,9898699,179163390,"Japan",189062089,19.0038087407587,16.1079138923278
"8784","Chad",2009,12540876,443395,"Japan",12984271,13.002216299601,16.3445039471885
"8785","Chad",2010,3506670,61566,"Japan",3568236,11.0278650490903,15.0701774271756
"8786","Chad",2011,1505410,140053,"Japan",1645463,11.8497762013799,14.2245758443133
"8787","Chad",2012,2704166,37672534,"Japan",40376700,17.4444418457891,14.8103041047932
"8788","Chad",2013,2659181,186906188,"Japan",189565369,19.0461173804919,14.7935287386117
"8789","Chad",2014,2373762,296510491,"Japan",298884253,19.5075931585754,14.6799865963881
"8790","Chad",2015,8741882,249754344,"Japan",258496226,19.3359883687351,15.9836360562589
"8791","Chad",2016,8325269,69706674,"Japan",78031943,18.0598066243748,15.9348059056211
"8792","Chad",2017,0,0,"0",0,0,0
"8793","Togo",1962,1390000,603000,"Japan",1993000,13.3096724757093,14.1448143051069
"8794","Togo",1963,2591000,1166000,"Japan",3757000,13.9690896458926,14.7675544595442
"8795","Togo",1964,5890000,1910000,"Japan",7800000,14.4626138000228,15.5887665556278
"8796","Togo",1965,6263000,2399000,"Japan",8662000,14.6905625418218,15.6501698615075
"8797","Togo",1966,6490000,2759000,"Japan",9249000,14.8303788531994,15.6857730886803
"8798","Togo",1967,5668000,2575000,"Japan",8243000,14.76136009208,15.5503468797927
"8799","Togo",1968,5330000,3548000,"Japan",8878000,15.0818946224116,15.488861796142
"8800","Togo",1969,4044000,3562000,"Japan",7606000,15.0858327428317,15.2127448591225
"8801","Togo",1970,3841000,3316000,"Japan",7157000,15.0142697952373,15.161243307328
"8802","Togo",1971,3387000,2731000,"Japan",6118000,14.8201784004558,15.0354551317999
"8803","Togo",1972,3674000,1846000,"Japan",5520000,14.4285316940449,15.1167915447572
"8804","Togo",1973,2816000,2270000,"Japan",5086000,14.6352903894576,14.8508279962601
"8805","Togo",1974,3625000,6254000,"Japan",9879000,15.6487318169999,15.1033648462709
"8806","Togo",1975,4980000,4877000,"Japan",9857000,15.4000408346922,15.4209404490008
"8807","Togo",1976,9431000,3794000,"Japan",13225000,15.1489314294771,16.059512693526
"8808","Togo",1977,12347000,1352000,"Japan",13699000,14.117095535585,16.3289236765499
"8809","Togo",1978,12900000,1248000,"Japan",14148000,14.0370528279115,16.3727378693319
"8810","Togo",1979,17497000,2044000,"Japan",19541000,14.5304192303057,16.6775399956268
"8811","Togo",1980,24548000,881000,"Japan",25429000,13.6888129049183,17.0161409424911
"8812","Togo",1981,24327000,2997000,"Japan",27324000,14.9131223462988,17.0070974025948
"8813","Togo",1982,26279000,2476000,"Japan",28755000,14.7221549127866,17.0842806991063
"8814","Togo",1983,17917000,1825000,"Japan",19742000,14.4170905449987,16.701260540782
"8815","Togo",1984,15752831,965658,"Japan",16718489,13.7805650132416,16.5725306531153
"8816","Togo",1985,22988186,561067,"Japan",23549253,13.2375956069637,16.950490989755
"8817","Togo",1986,33816662,4630147,"Japan",38446809,15.3480991750185,17.336464197569
"8818","Togo",1987,27183110,5596365,"Japan",32779475,15.5376278378013,17.1181063825109
"8819","Togo",1988,24661865,1265422,"Japan",25927287,14.0509162213506,17.020768681389
"8820","Togo",1989,21341095,3200931,"Japan",24542026,14.9789522629558,16.8761451146114
"8821","Togo",1990,25916495,520523,"Japan",26437018,13.1625893543414,17.0703901965394
"8822","Togo",1991,30411609,554112,"Japan",30965721,13.2251221113616,17.2303349684808
"8823","Togo",1992,20766942,914762,"Japan",21681704,13.7264192011338,16.8488729534286
"8824","Togo",1993,6554395,428127,"Japan",6982522,12.9671751595206,15.6956463749631
"8825","Togo",1994,8936922,201752,"Japan",9138674,12.214794499342,16.0057017925644
"8826","Togo",1995,14464455,332478,"Japan",14796933,12.7143289714755,16.4872048185308
"8827","Togo",1996,13846387,59123,"Japan",13905510,10.9873752985836,16.4435348901401
"8828","Togo",1997,24131915,53224,"Japan",24185139,10.8822647014217,16.9990457962425
"8829","Togo",1998,22457000,0,"Japan",22457000,0,16.9271129275607
"8830","Togo",1999,21232616,135594,"Japan",21368210,11.8174204057219,16.8710490479441
"8831","Togo",2000,22061816,160256,"Japan",22222072,11.9845278155797,16.9093588893443
"8832","Togo",2001,21649447,115204,"Japan",21764651,11.6544597488633,16.8904904693614
"8833","Togo",2002,19416657,140583,"Japan",19557240,11.8535533406644,16.7816418638878
"8834","Togo",2003,19821052,625913,"Japan",20446965,13.3469666627882,16.8022551631568
"8835","Togo",2004,17149833,345508,"Japan",17495341,12.7527710767698,16.6574989939195
"8836","Togo",2005,13717950,69344,"Japan",13787294,11.1468349043361,16.4342157521886
"8837","Togo",2006,13387140,126397,"Japan",13513537,11.747183026236,16.4098051026203
"8838","Togo",2007,22393604,45485,"Japan",22439089,10.7251378802562,16.9242859403379
"8839","Togo",2008,22033747,61985,"Japan",22095732,11.0346476992722,16.9080857905615
"8840","Togo",2009,17501142,598621,"Japan",18099763,13.302383955643,16.6777766939074
"8841","Togo",2010,24227120,107417,"Japan",24334537,11.5844737353093,17.002983224812
"8842","Togo",2011,38527697,115640,"Japan",38643337,11.6582371961303,17.4668879432094
"8843","Togo",2012,49545035,52581,"Japan",49597616,10.8701101167413,17.7183926119034
"8844","Togo",2013,45164029,97969,"Japan",45261998,11.4924063810803,17.6258115093867
"8845","Togo",2014,32231585,129984,"Japan",32361569,11.7751666449401,17.2884574303671
"8846","Togo",2015,33052307,3403355,"Japan",36455662,15.04027226776,17.3136019251541
"8847","Togo",2016,42192278,3931700,"Japan",46123978,15.1845824602886,17.5577477764803
"8848","Togo",2017,42926991.5,64259,"Japan",42991250.5,11.0706770707685,17.5750113585464
"8849","Thailand",1962,161387000,71679000,"Japan",233066000,18.0877083756408,18.8993157653269
"8850","Thailand",1963,195455000,90721000,"Japan",286176000,18.3232994208107,19.0908407318663
"8851","Thailand",1964,225717000,130612000,"Japan",356329000,18.6877416541997,19.2347925601741
"8852","Thailand",1965,249508000,130785000,"Japan",380293000,18.6890653115122,19.3350015367701
"8853","Thailand",1966,323593000,153236000,"Japan",476829000,18.8474897746108,19.5949971112706
"8854","Thailand",1967,386850000,160045000,"Japan",546895000,18.8909655836547,19.7735475789597
"8855","Thailand",1968,397792000,147030000,"Japan",544822000,18.8061472055538,19.8014398135736
"8856","Thailand",1969,457499000,167431000,"Japan",624930000,18.9360818840602,19.9412852568851
"8857","Thailand",1970,485932000,189614000,"Japan",675546000,19.0605009847216,20.0015792543799
"8858","Thailand",1971,485249000,230088000,"Japan",715337000,19.2539724024071,20.0001727192179
"8859","Thailand",1972,548140000,252061000,"Japan",800201000,19.3451816796751,20.1220412867368
"8860","Thailand",1973,741095000,394160000,"Japan",1135255000,19.7922674762,20.423639380171
"8861","Thailand",1974,990492000,685140000,"Japan",1675632000,20.3451337549059,20.7137123473413
"8862","Thailand",1975,1034589000,723829000,"Japan",1758418000,20.4000657346079,20.7572700833488
"8863","Thailand",1976,1159266000,848043000,"Japan",2007309000,20.5584419000178,20.8710528831678
"8864","Thailand",1977,1493600000,748201000,"Japan",2241801000,20.4331822164185,21.1244551501918
"8865","Thailand",1978,1645669000,842659000,"Japan",2488328000,20.5520729264203,21.2214128254191
"8866","Thailand",1979,1843025000,1169402000,"Japan",3012427000,20.8797583439832,21.334674080382
"8867","Thailand",1980,1952469000,1119489000,"Japan",3071958000,20.8361381681397,21.3923605624714
"8868","Thailand",1981,2412452000,1061094000,"Japan",3473546000,20.7825662883184,21.6039094946064
"8869","Thailand",1982,2000855000,1040697000,"Japan",3041552000,20.7631565179288,21.4168404261543
"8870","Thailand",1983,2813925000,1018659000,"Japan",3832584000,20.7417528933762,21.7578461428314
"8871","Thailand",1984,2633509302,968946990,"Japan",3602456292,20.6917204624763,21.691583129063
"8872","Thailand",1985,2282384138,945309077,"Japan",3227693215,20.6670224975922,21.5484864081373
"8873","Thailand",1986,2238701862,1319155568,"Japan",3557857430,21.0002576476236,21.5291620089305
"8874","Thailand",1987,3071354360,1632973979,"Japan",4704328339,21.2136687163314,21.8453844608723
"8875","Thailand",1988,5329966257,2488442908,"Japan",7818409165,21.634923013665,22.3966107443349
"8876","Thailand",1989,7079779043,3266694456,"Japan",10346473499,21.9070444408574,22.6805085355492
"8877","Thailand",1990,9189649804,3754578459,"Japan",12944228263,22.0462418546091,22.9413436663856
"8878","Thailand",1991,9987023462,4751729566,"Japan",14738753028,22.2817745078756,23.0245524334587
"8879","Thailand",1992,10742689555,5386584513,"Japan",16129274068,22.4071773499554,23.0974913187917
"8880","Thailand",1993,12587816692,5864706873,"Japan",18452523565,22.4922183387747,23.2559952539199
"8881","Thailand",1994,14833662422,7422850353,"Japan",22256512775,22.7278289649702,23.4201649229572
"8882","Thailand",1995,19458897682,9126395215,"Japan",28585292897,22.9344366250009,23.6915702667761
"8883","Thailand",1996,18381804047,9193624631,"Japan",27575428678,22.941776105892,23.6346271017776
"8884","Thailand",1997,9173425631,7347622423,"Japan",16521048054,22.7176426179763,22.9395766228117
"8885","Thailand",1998,10156622000,7824035000,"Japan",17980657000,22.7804662430841,23.041391743498
"8886","Thailand",1999,11006237578,7995203104,"Japan",19001440682,22.8021075867871,23.1217280015767
"8887","Thailand",2000,13739073314,9555471229,"Japan",23294544543,22.9803797309527,23.3435096770702
"8888","Thailand",2001,12390829092,9319858070,"Japan",21710687162,22.9554132369872,23.2402224465714
"8889","Thailand",2002,13392379074,9464571163,"Japan",22856950237,22.9708213129215,23.3179516562965
"8890","Thailand",2003,16408799373,10711390057,"Japan",27120189430,23.0945735035536,23.5210835750208
"8891","Thailand",2004,20147921062,12821399435,"Japan",32969320497,23.2743814427778,23.7263669469147
"8892","Thailand",2005,23390159113,14043585892,"Japan",37433745005,23.3654316083468,23.8755812201273
"8893","Thailand",2006,23208118666,15207915336,"Japan",38416034002,23.4450818750471,23.8677679969031
"8894","Thailand",2007,26390740255,16225283488,"Japan",42616023743,23.5098365716798,23.9962790376556
"8895","Thailand",2008,30158929875,18405583614,"Japan",48564513489,23.6359199128101,24.1297468978585
"8896","Thailand",2009,22767222501,14218634616,"Japan",36985857117,23.377819238146,23.8485877289494
"8897","Thailand",2010,34354625837,18718947265,"Japan",53073573102,23.6528020705705,24.2600025142917
"8898","Thailand",2011,36438164078,23834465362,"Japan",60272629440,23.8943984945566,24.3188825260163
"8899","Thailand",2012,42378797196,22924506520,"Japan",65303303716,23.8554723290121,24.4699140079775
"8900","Thailand",2013,34745072365,21494281201,"Japan",56239353566,23.7910527460471,24.2713035964563
"8901","Thailand",2014,30123198141,21341697802,"Japan",51464895943,23.7839286392617,24.1285614142215
"8902","Thailand",2015,26737604947,19890177382,"Japan",46627782329,23.7134918479223,24.0093368364337
"8903","Thailand",2016,26246197451,19749088916,"Japan",45995286367,23.706373196394,23.9907869564814
"8904","Thailand",2017,0,0,"0",0,0,0
"8905","Tajikistan",1962,0,0,"0",0,0,0
"8906","Tajikistan",1963,0,0,"0",0,0,0
"8907","Tajikistan",1964,0,0,"0",0,0,0
"8908","Tajikistan",1965,0,0,"0",0,0,0
"8909","Tajikistan",1966,0,0,"0",0,0,0
"8910","Tajikistan",1967,0,0,"0",0,0,0
"8911","Tajikistan",1968,0,0,"0",0,0,0
"8912","Tajikistan",1969,0,0,"0",0,0,0
"8913","Tajikistan",1970,0,0,"0",0,0,0
"8914","Tajikistan",1971,0,0,"0",0,0,0
"8915","Tajikistan",1972,0,0,"0",0,0,0
"8916","Tajikistan",1973,0,0,"0",0,0,0
"8917","Tajikistan",1974,0,0,"0",0,0,0
"8918","Tajikistan",1975,0,0,"0",0,0,0
"8919","Tajikistan",1976,0,0,"0",0,0,0
"8920","Tajikistan",1977,0,0,"0",0,0,0
"8921","Tajikistan",1978,0,0,"0",0,0,0
"8922","Tajikistan",1979,0,0,"0",0,0,0
"8923","Tajikistan",1980,0,0,"0",0,0,0
"8924","Tajikistan",1981,0,0,"0",0,0,0
"8925","Tajikistan",1982,0,0,"0",0,0,0
"8926","Tajikistan",1983,0,0,"0",0,0,0
"8927","Tajikistan",1984,0,0,"0",0,0,0
"8928","Tajikistan",1985,0,0,"0",0,0,0
"8929","Tajikistan",1986,0,0,"0",0,0,0
"8930","Tajikistan",1987,0,0,"0",0,0,0
"8931","Tajikistan",1988,0,0,"0",0,0,0
"8932","Tajikistan",1989,0,0,"0",0,0,0
"8933","Tajikistan",1990,0,0,"0",0,0,0
"8934","Tajikistan",1991,0,0,"0",0,0,0
"8935","Tajikistan",1992,751134,9963247,"Japan",10714381,16.1144135804491,13.5293393435914
"8936","Tajikistan",1993,377457,10235092,"Japan",10612549,16.1413327658012,12.8412119338985
"8937","Tajikistan",1994,994580,14869734,"Japan",15864314,16.5148384299105,13.8100758164742
"8938","Tajikistan",1995,384018,18071158,"Japan",18455176,16.7098277446324,12.8584447054713
"8939","Tajikistan",1996,1343729,2479596,"Japan",3823325,14.7236062016452,14.110959142829
"8940","Tajikistan",1997,5306749,54379,"Japan",5361128,10.9037333289037,15.4844899646674
"8941","Tajikistan",1998,5041000,0,"Japan",5041000,0,15.4331150330648
"8942","Tajikistan",1999,3089161,162647,"Japan",3251808,11.9993374872186,14.9434100909698
"8943","Tajikistan",2000,1418170,490545,"Japan",1908715,13.1032722968987,14.1648778660533
"8944","Tajikistan",2001,476706,115424,"Japan",592130,11.6563675837033,13.0746552276461
"8945","Tajikistan",2002,1038404,1642479,"Japan",2680883,14.311717243871,13.8531954770047
"8946","Tajikistan",2003,438906,6426829,"Japan",6865735,15.6759918174957,12.9920405461229
"8947","Tajikistan",2004,447720,7718684,"Japan",8166404,15.8591544411487,13.0119233160032
"8948","Tajikistan",2005,1661699,3729786,"Japan",5391485,15.13186141732,14.3233511308958
"8949","Tajikistan",2006,547359,1267288,"Japan",1814647,14.0523897420756,13.2128601732586
"8950","Tajikistan",2007,3201819,252824,"Japan",3454643,12.4404488734575,14.9792296437706
"8951","Tajikistan",2008,1746827,5306,"Japan",1752133,8.57659353469768,14.3733115573094
"8952","Tajikistan",2009,8786000,3419,"Japan",8789419,8.1371033896393,15.9886701035179
"8953","Tajikistan",2010,1370789,23858647,"Japan",25229436,16.9876572672425,14.1308970444392
"8954","Tajikistan",2011,846915,13051465,"Japan",13898380,16.3844109459686,13.6493556144071
"8955","Tajikistan",2012,7447154,10871241,"Japan",18318395,16.2016314200141,15.8233425039472
"8956","Tajikistan",2013,1339798,1114023,"Japan",2453821,13.9234883455758,14.1080294142951
"8957","Tajikistan",2014,14160345,1337911,"Japan",15498256,14.1066200002681,16.4659560103398
"8958","Tajikistan",2015,5286892,2230141,"Japan",7517033,14.617575370137,15.4807411075454
"8959","Tajikistan",2016,3574868,1161945,"Japan",4736813,13.9656058830879,15.0894388103516
"8960","Tajikistan",2017,0,0,"0",0,0,0
"8961","Turkmenistan",1962,0,0,"0",0,0,0
"8962","Turkmenistan",1963,0,0,"0",0,0,0
"8963","Turkmenistan",1964,0,0,"0",0,0,0
"8964","Turkmenistan",1965,0,0,"0",0,0,0
"8965","Turkmenistan",1966,0,0,"0",0,0,0
"8966","Turkmenistan",1967,0,0,"0",0,0,0
"8967","Turkmenistan",1968,0,0,"0",0,0,0
"8968","Turkmenistan",1969,0,0,"0",0,0,0
"8969","Turkmenistan",1970,0,0,"0",0,0,0
"8970","Turkmenistan",1971,0,0,"0",0,0,0
"8971","Turkmenistan",1972,0,0,"0",0,0,0
"8972","Turkmenistan",1973,0,0,"0",0,0,0
"8973","Turkmenistan",1974,0,0,"0",0,0,0
"8974","Turkmenistan",1975,0,0,"0",0,0,0
"8975","Turkmenistan",1976,0,0,"0",0,0,0
"8976","Turkmenistan",1977,0,0,"0",0,0,0
"8977","Turkmenistan",1978,0,0,"0",0,0,0
"8978","Turkmenistan",1979,0,0,"0",0,0,0
"8979","Turkmenistan",1980,0,0,"0",0,0,0
"8980","Turkmenistan",1981,0,0,"0",0,0,0
"8981","Turkmenistan",1982,0,0,"0",0,0,0
"8982","Turkmenistan",1983,0,0,"0",0,0,0
"8983","Turkmenistan",1984,0,0,"0",0,0,0
"8984","Turkmenistan",1985,0,0,"0",0,0,0
"8985","Turkmenistan",1986,0,0,"0",0,0,0
"8986","Turkmenistan",1987,0,0,"0",0,0,0
"8987","Turkmenistan",1988,0,0,"0",0,0,0
"8988","Turkmenistan",1989,0,0,"0",0,0,0
"8989","Turkmenistan",1990,0,0,"0",0,0,0
"8990","Turkmenistan",1991,0,0,"0",0,0,0
"8991","Turkmenistan",1992,6394240,2253953,"Japan",8648193,14.6281961215455,15.6709081430867
"8992","Turkmenistan",1993,8330821,4620538,"Japan",12951359,15.3460217064946,15.9354725687101
"8993","Turkmenistan",1994,5789898,4334535,"Japan",10124433,15.2821248960073,15.5716252328137
"8994","Turkmenistan",1995,8207337,6281828,"Japan",14489165,15.6531715788906,15.9205390682764
"8995","Turkmenistan",1996,7614105,3298793,"Japan",10912898,15.0090672019553,15.8455130062156
"8996","Turkmenistan",1997,7870499,40811,"Japan",7911310,10.6167069318977,15.8786320237203
"8997","Turkmenistan",1998,7126000,0,"Japan",7126000,0,15.7792606251479
"8998","Turkmenistan",1999,14080999,275878,"Japan",14356877,12.5277140179902,16.4603368578818
"8999","Turkmenistan",2000,55817944,645119,"Japan",56463063,13.3771900748846,17.8376059527176
"9000","Turkmenistan",2001,32435281,375680,"Japan",32810961,12.8364929961818,17.2947573080726
"9001","Turkmenistan",2002,5318294,796199,"Japan",6114493,13.5876044335817,15.4866631331983
"9002","Turkmenistan",2003,26118500,2230353,"Japan",28348853,14.6176704268729,17.0781544334647
"9003","Turkmenistan",2004,51516489,178494,"Japan",51694983,12.0923102661915,17.7574124891462
"9004","Turkmenistan",2005,15102833,6340,"Japan",15109173,8.75463404743127,16.5303929000815
"9005","Turkmenistan",2006,52206153,93386,"Japan",52299539,11.4444967200482,17.7707109194695
"9006","Turkmenistan",2007,91744702,66612,"Japan",91811314,11.1066400204782,18.3345202993625
